UserID,Uclass,Age,Sex,Estate,HousingPrice,MeanPrice,HousingRate,January,Feburary,March,April,May,June,July,August,September,October,November,December,ComplaintTime
8215570253,1,,,东苑小区,3209,4326,3,185,174,170,175,173,170,144,34,12,17,169,190,1
8215570266,1,,,东苑小区,3209,4326,3,196,243,221,203,195,178,158,184,222,159,187,152,1
8215570279,1,,,东苑小区,3209,4326,3,115,125,111,111,109,123,110,110,112,105,111,96,1
8215570282,1,,,东苑小区,3209,4326,3,278,150,185,95,125,142,149,305,252,129,142,114,1
8215570295,1,,,东苑小区,3209,4326,3,170,184,189,168,206,207,191,347,196,170,203,213,1
8215570309,1,,,东苑小区,3209,4326,3,107,123,123,148,176,158,114,141,173,120,169,148,1
8215570312,1,,,东苑小区,3209,4326,3,169,220,136,158,144,127,148,212,156,141,155,182,1
8215570325,1,,,东苑小区,3209,4326,3,109,101,75,106,113,105,94,105,93,90,105,96,1
8215570338,1,,,东苑小区,3209,4326,3,126,133,96,89,113,99,86,100,82,63,73,61,1
8215570341,1,,,东苑小区,3209,4326,3,84,83,78,84,82,78,83,83,82,87,80,73,1
8215570354,1,,,东苑小区,3209,4326,3,84,94,67,78,73,70,77,85,81,83,106,79,1
8215570367,1,,,东苑小区,3209,4326,3,358,349,274,274,246,248,228,251,261,235,276,300,1
8215570370,1,,,东苑小区,3209,4326,3,157,153,162,142,165,153,152,168,68,48,49,66,1
8215570383,1,,,东苑小区,3209,4326,3,76,166,242,99,92,84,72,80,73,71,85,80,1
8215570396,1,,,东苑小区,3209,4326,3,125,174,146,170,143,168,189,225,255,264,246,159,1
8215570400,1,,,东苑小区,3209,4326,3,191,314,68,55,43,36,29,67,41,41,53,124,1
8215570413,1,,,东苑小区,3209,4326,3,300,324,243,218,101,88,132,164,139,194,378,438,1
8215570426,1,,,东苑小区,3209,4326,3,47,21,12,36,32,41,46,59,58,66,63,56,1
8215570439,1,,,东苑小区,3209,4326,3,51,52,41,44,23,15,21,31,27,20,29,108,1
8215570442,1,,,东苑小区,3209,4326,3,37,217,74,45,42,53,61,30,63,30,48,49,1
8215570455,1,,,东苑小区,3209,4326,3,223,211,197,200,190,179,136,157,154,143,183,192,1
8215570468,1,,,东苑小区,3209,4326,3,50,54,33,112,148,136,108,119,79,125,150,138,1
8215570471,1,,,东苑小区,3209,4326,3,141,219,181,115,156,122,119,119,145,147,167,166,1
8215570484,1,,,东苑小区,3209,4326,3,22,30,20,11,20,15,16,23,11,18,35,44,1
8215570497,1,,,东苑小区,3209,4326,3,93,101,102,95,95,95,79,75,73,86,118,78,1
8215570501,1,,,东苑小区,3209,4326,3,91,136,142,101,77,82,79,77,77,72,96,125,1
8215570514,1,,,东苑小区,3209,4326,3,227,241,195,212,216,198,196,209,187,196,233,200,1
8215570527,1,,,东苑小区,3209,4326,3,113,119,108,115,119,134,123,128,131,129,124,120,1
8215570556,1,,,东苑小区,3209,4326,3,612,581,445,423,351,267,240,308,232,217,325,220,1
8215570569,1,,,东苑小区,3209,4326,3,185,210,166,171,191,188,177,183,157,180,220,204,1
8215570572,1,,,东苑小区,3209,4326,3,272,393,352,255,228,212,170,161,168,173,206,200,1
8215570602,1,,,东苑小区,3209,4326,3,153,168,145,157,162,164,151,173,153,154,165,158,1
8215570615,1,,,东苑小区,3209,4326,3,229,364,249,193,188,227,194,152,142,136,250,186,1
8215570716,1,,,东苑小区,3209,4326,3,18,18,16,23,22,24,23,27,24,23,19,16,1
8215570732,1,,,东苑小区,3209,4326,3,247,230,226,186,187,184,181,192,178,177,198,212,1
8215570745,1,,,东苑小区,3209,4326,3,208,467,254,192,182,236,187,120,179,151,166,179,1
8215570761,1,,,东苑小区,3209,4326,3,111,151,135,105,88,83,60,74,82,86,99,108,1
8215570774,1,,,东苑小区,3209,4326,3,28,28,23,26,30,32,30,31,29,23,16,11,1
8215570787,1,,,东苑小区,3209,4326,3,52,13,60,98,91,78,20,99,66,54,112,79,1
8215570790,1,,,东苑小区,3209,4326,3,340,434,363,197,187,111,56,92,96,67,12,33,1
8215570804,1,,,东苑小区,3209,4326,3,119,148,165,118,25,130,88,82,110,111,137,140,1
8215570817,1,,,东苑小区,3209,4326,3,58,77,66,61,73,52,41,43,38,39,58,48,1
8215570820,1,,,东苑小区,3209,4326,3,176,196,193,68,17,20,52,79,117,93,155,131,1
8215570833,1,,,东苑小区,3209,4326,3,182,223,174,155,153,140,129,130,175,132,148,149,1
8215570846,1,,,东苑小区,3209,4326,3,175,238,253,133,111,98,105,113,94,110,164,181,1
8215570859,1,,,东苑小区,3209,4326,3,210,174,129,133,99,93,72,76,82,89,109,203,1
8215570875,1,,,东苑小区,3209,4326,3,130,128,117,119,108,104,112,101,100,92,104,108,1
8215570888,1,,,东苑小区,3209,4326,3,103,107,82,90,77,86,83,80,81,71,85,107,1
8215570891,1,,,东苑小区,3209,4326,3,71,88,37,55,68,66,78,82,83,86,97,129,1
8215570918,1,,,东苑小区,3209,4326,3,382,433,308,242,196,175,152,162,156,159,275,327,1
8215570921,1,,,东苑小区,3209,4326,3,3,5,21,14,19,65,51,70,58,56,56,65,1
8215570934,1,,,东苑小区,3209,4326,3,123,123,137,111,104,95,91,84,86,87,93,110,1
8215570950,1,,,东苑小区,3209,4326,3,333,177,402,364,335,296,303,294,285,337,364,410,1
8215570963,1,,,东苑小区,3209,4326,3,110,114,91,97,89,82,112,119,122,122,119,135,1
8215570976,1,,,东苑小区,3209,4326,3,115,130,159,132,129,127,154,170,195,143,130,121,1
8215570992,1,,,东苑小区,3209,4326,3,13,36,47,39,30,32,34,35,40,36,43,38,1
8215571012,1,,,东苑小区,3209,4326,3,193,196,181,171,171,174,158,164,156,148,163,170,1
8215571025,1,,,东苑小区,3209,4326,3,299,319,275,291,279,270,244,225,206,234,271,228,1
8215571038,1,,,东苑小区,3209,4326,3,115,118,108,115,115,109,95,101,94,91,116,106,1
8215571041,1,,,东苑小区,3209,4326,3,99,113,88,88,100,70,50,67,49,54,52,66,1
8215571054,1,,,东苑小区,3209,4326,3,114,116,45,100,100,93,77,79,99,98,108,105,1
8215571067,1,,,东苑小区,3209,4326,3,79,202,105,32,133,94,140,108,80,83,70,120,1
8215571083,1,,,东苑小区,3209,4326,3,145,171,140,136,130,147,129,145,150,151,178,161,1
8215571096,1,,,东苑小区,3209,4326,3,117,137,148,116,118,120,134,108,131,111,136,132,1
8215571100,1,,,东苑小区,3209,4326,3,105,118,99,99,91,97,92,103,94,100,99,103,1
8215571113,1,,,东苑小区,3209,4326,3,249,228,191,189,107,86,70,34,37,85,151,210,1
8215571126,1,,,东苑小区,3209,4326,3,142,154,67,148,132,137,142,185,154,134,151,120,1
8215571139,1,,,东苑小区,3209,4326,3,144,151,181,143,163,174,114,122,132,123,160,175,1
8215571142,1,,,东苑小区,3209,4326,3,208,223,191,193,166,168,156,146,142,135,190,226,1
8215571197,1,,,东苑小区,3209,4326,3,42,34,30,49,53,46,44,38,44,36,33,33,1
8215571201,1,,,东苑小区,3209,4326,3,122,120,99,121,120,84,101,114,106,107,120,113,1
8215571214,1,,,东苑小区,3209,4326,3,176,233,202,207,210,161,130,145,141,143,192,198,1
8215571230,1,,,东苑小区,3209,4326,3,292,420,221,134,52,54,53,109,171,130,182,304,1
8215571243,1,,,东苑小区,3209,4326,3,125,183,153,103,90,79,59,87,96,73,90,115,1
8547383916,1,,,东苑小区,3209,4326,3,466,567,419,299,225,194,195,168,106,27,62,147,1
8547383929,1,,,东苑小区,3209,4326,3,50,66,54,55,26,61,63,77,79,72,79,79,1
8547383932,1,,,东苑小区,3209,4326,3,185,205,165,209,134,21,125,124,87,141,112,306,1
8547383961,1,,,东苑小区,3209,4326,3,207,218,200,207,187,172,136,125,120,128,174,151,1
8547383974,1,,,东苑小区,3209,4326,3,87,85,64,61,49,61,58,78,80,75,110,123,1
8547383987,1,,,东苑小区,3209,4326,3,82,41,19,29,74,42,19,21,106,146,184,146,1
8547383990,1,,,东苑小区,3209,4326,3,130,141,136,114,101,87,69,96,33,62,60,117,1
8547384007,1,,,东苑小区,3209,4326,3,78,170,144,183,181,167,155,163,124,128,163,155,1
8547384010,1,,,东苑小区,3209,4326,3,199,39,18,30,17,20,22,26,21,17,20,19,1
8547384023,1,,,东苑小区,3209,4326,3,93,89,59,49,72,72,72,89,84,69,77,70,1
8547384036,1,,,东苑小区,3209,4326,3,12,197,44,326,221,75,28,51,46,40,55,30,1
8547384049,1,,,东苑小区,3209,4326,3,94,101,103,103,110,109,88,91,88,104,152,124,1
8547384052,1,,,东苑小区,3209,4326,3,175,237,157,146,161,165,125,116,107,103,122,105,1
8547384065,1,,,东苑小区,3209,4326,3,61,65,49,52,15,29,49,57,46,71,50,41,1
8547384078,1,,,东苑小区,3209,4326,3,103,92,58,99,101,115,119,106,53,87,143,128,1
8547384081,1,,,东苑小区,3209,4326,3,157,195,81,84,72,67,80,116,81,79,92,100,1
8547384108,1,,,东苑小区,3209,4326,3,23,23,44,51,53,78,63,92,66,22,20,21,1
8547384111,1,,,东苑小区,3209,4326,3,514,537,464,320,161,113,99,117,111,125,276,278,1
8547384124,1,,,东苑小区,3209,4326,3,102,78,66,115,126,174,197,294,227,176,138,71,1
8547384140,1,,,东苑小区,3209,4326,3,345,350,244,279,232,228,249,274,278,278,275,298,1
8547384153,1,,,民安小区,3242,4326,3,419,427,324,297,282,299,306,316,294,271,399,284,1
8547384166,1,,,民安小区,3242,4326,3,219,231,196,179,191,169,152,144,156,138,145,169,1
8547384179,1,,,民安小区,3242,4326,3,243,246,220,203,233,213,181,155,196,199,325,235,1
8547384182,1,,,民安小区,3242,4326,3,102,110,139,114,113,111,123,117,106,102,124,108,1
8547384195,1,,,民安小区,3242,4326,3,108,105,111,101,95,97,94,107,94,84,69,74,1
8547384209,1,,,民安小区,3242,4326,3,204,200,176,177,151,153,132,137,133,126,163,174,1
8547384212,1,,,民安小区,3242,4326,3,184,183,168,183,206,168,174,162,172,166,68,15,1
8547384225,1,,,民安小区,3242,4326,3,129,172,182,134,127,126,133,139,160,172,210,181,1
8547384238,1,,,民安小区,3242,4326,3,89,71,68,76,58,62,68,90,97,101,109,103,1
8547384241,1,,,民安小区,3242,4326,3,165,187,135,160,147,177,129,163,160,121,197,184,1
8547384254,1,,,民安小区,3242,4326,3,126,144,121,125,108,115,113,131,125,112,118,119,1
8547384270,1,,,民安小区,3242,4326,3,156,183,231,140,190,178,222,198,160,140,176,154,1
8547384283,1,,,民安小区,3242,4326,3,179,161,286,145,150,117,158,104,184,128,149,21,1
8547384296,1,,,民安小区,3242,4326,3,122,186,139,127,134,136,124,118,107,112,131,128,1
8547384300,1,,,民安小区,3242,4326,3,204,208,214,205,191,200,169,169,154,124,146,144,1
8547384313,1,,,民安小区,3242,4326,3,393,379,317,324,357,300,253,262,302,261,439,297,1
8547384326,1,,,民安小区,3242,4326,3,193,219,194,178,141,120,97,112,111,123,154,124,1
8547384355,1,,,民安小区,3242,4326,3,128,130,110,131,146,127,123,128,121,118,137,129,1
8547384368,1,,,民安小区,3242,4326,3,134,137,142,114,99,86,84,88,83,82,94,82,1
8547384371,1,,,民安小区,3242,4326,3,194,156,161,162,158,148,160,131,123,65,39,97,1
8547384384,1,,,民安小区,3242,4326,3,47,41,23,37,47,54,42,51,44,87,102,40,1
8547384414,1,,,民安小区,3242,4326,3,82,90,70,65,64,77,75,86,83,75,81,71,1
8547384443,1,,,民安小区,3242,4326,3,124,143,122,107,104,119,82,191,105,92,147,121,1
8547384469,1,,,民安小区,3242,4326,3,335,376,281,257,262,241,217,207,236,263,419,353,1
8547384472,1,,,民安小区,3242,4326,3,114,126,69,76,61,66,58,66,61,47,40,28,1
8547384485,1,,,民安小区,3242,4326,3,200,257,182,124,97,110,105,243,135,102,169,185,1
8547384498,1,,,民安小区,3242,4326,3,352,459,238,226,314,221,195,228,181,191,303,206,1
8547384502,1,,,民安小区,3242,4326,3,149,215,131,136,145,108,125,160,164,139,134,133,1
8547384528,1,,,民安小区,3242,4326,3,298,297,224,162,191,266,253,248,241,248,453,492,1
8547384531,1,,,民安小区,3242,4326,3,203,281,200,156,199,168,127,137,130,134,223,171,1
8547384544,1,,,民安小区,3242,4326,3,186,274,275,123,81,111,97,91,107,87,76,66,1
8547384557,1,,,民安小区,3242,4326,3,247,249,202,222,221,208,208,187,188,183,192,189,1
8547384599,1,,,民安小区,3242,4326,3,191,199,244,201,239,225,224,206,216,220,273,245,1
8547384603,1,,,民安小区,3242,4326,3,136,164,124,129,108,107,74,57,92,68,95,96,1
8547384632,1,,,民安小区,3242,4326,3,97,98,99,96,92,105,85,110,111,98,95,107,1
8547384645,1,,,民安小区,3242,4326,3,95,96,70,68,77,79,76,71,79,72,97,93,1
8547384658,1,,,民安小区,3242,4326,3,146,163,181,140,134,129,118,228,157,137,135,110,1
8547384661,1,,,民安小区,3242,4326,3,289,345,366,210,205,216,189,187,173,195,255,237,1
8547384674,1,,,民安小区,3242,4326,3,188,214,170,171,180,173,143,164,144,118,120,113,1
8547384687,1,,,民安小区,3242,4326,3,292,301,266,274,301,276,265,234,229,232,286,244,1
8547384690,1,,,民安小区,3242,4326,3,128,130,166,186,165,182,138,137,136,166,197,192,1
8547384704,1,,,民安小区,3242,4326,3,193,197,184,181,180,173,159,159,129,132,184,156,1
8547384717,1,,,民安小区,3242,4326,3,359,430,407,357,370,338,281,267,31,21,17,150,1
8547384720,1,,,民安小区,3242,4326,3,220,243,210,149,153,145,145,181,206,192,222,154,1
8547384746,1,,,民安小区,3242,4326,3,240,174,163,168,170,167,126,181,151,113,144,172,1
8547384759,1,,,民安小区,3242,4326,3,1081,1473,1090,900,761,711,647,698,689,661,888,832,1
8547384762,1,,,民安小区,3242,4326,3,233,244,208,222,222,220,196,160,147,164,210,214,1
8547384775,1,,,民安小区,3242,4326,3,310,259,253,273,256,238,169,238,202,175,211,210,1
8547384791,1,,,民安小区,3242,4326,3,223,297,284,192,195,190,195,217,144,151,212,243,1
8547384805,1,,,民安小区,3242,4326,3,25,23,51,31,27,25,59,83,120,138,267,263,1
8547384818,1,,,民安小区,3242,4326,3,345,291,300,306,290,285,253,229,204,240,342,262,1
8547384821,1,,,民安小区,3242,4326,3,208,173,183,144,194,229,274,394,264,195,305,278,1
8547384834,1,,,民安小区,3242,4326,3,207,226,204,199,191,192,163,145,160,144,192,180,1
8547384847,1,,,民安小区,3242,4326,3,162,173,184,147,122,111,117,129,146,141,175,138,1
8547384850,1,,,民安小区,3242,4326,3,208,154,172,118,94,63,99,109,104,104,100,102,1
8547384863,1,,,民安小区,3242,4326,3,653,652,454,605,486,501,474,627,491,479,557,522,1
8547384876,1,,,民安小区,3242,4326,3,149,156,140,139,137,149,138,150,153,145,158,146,1
8547384889,1,,,民安小区,3242,4326,3,116,198,106,124,132,128,106,122,114,101,152,100,1
8547384892,1,,,民安小区,3242,4326,3,129,203,47,94,64,85,80,128,125,85,46,40,1
8547384906,1,,,民安小区,3242,4326,3,302,316,342,266,250,253,244,271,265,257,298,253,1
8547384919,1,,,民安小区,3242,4326,3,350,340,376,386,346,333,319,404,323,301,398,380,1
8547384935,1,,,民安小区,3242,4326,3,170,207,168,138,138,228,188,187,168,167,154,147,1
8547384951,1,,,民安小区,3242,4326,3,181,181,168,162,160,167,174,178,185,159,204,159,1
8547384964,1,,,民安小区,3242,4326,3,161,237,242,189,151,147,49,106,144,81,33,26,1
8547384977,1,,,民安小区,3242,4326,3,473,419,279,210,212,180,179,183,197,199,237,101,1
8547384980,1,,,民安小区,3242,4326,3,93,175,160,150,143,142,108,90,83,87,126,81,1
8547384993,1,,,民安小区,3242,4326,3,197,202,194,201,189,174,156,199,229,177,225,176,1
8547385000,1,,,民安小区,3242,4326,3,173,171,259,177,138,132,172,342,273,272,347,337,1
8547385013,1,,,民安小区,3242,4326,3,202,242,154,68,209,173,145,147,151,120,185,305,1
8547385026,1,,,民安小区,3242,4326,3,205,209,216,215,199,222,178,202,214,199,211,208,1
8547385039,1,,,民安小区,3242,4326,3,158,159,202,126,128,129,113,243,201,122,116,121,1
8547385042,1,,,民安小区,3242,4326,3,177,217,190,161,146,142,122,166,139,138,197,153,1
8547385055,1,,,民安小区,3242,4326,3,90,376,47,116,102,55,70,108,129,65,142,71,1
8547385068,1,,,民安小区,3242,4326,3,231,245,262,221,190,192,162,190,170,180,245,222,1
8547385071,1,,,民安小区,3242,4326,3,72,151,74,59,41,41,41,49,61,46,50,60,1
8547385084,1,,,民安小区,3242,4326,3,210,96,73,95,84,93,110,137,111,96,98,135,1
8547385097,1,,,民安小区,3242,4326,3,116,111,100,109,107,108,103,108,111,105,113,105,1
8547385101,1,,,民安小区,3242,4326,3,223,219,214,215,193,194,171,177,165,165,216,200,1
8547385114,1,,,民安小区,3242,4326,3,219,242,211,219,209,212,128,103,100,80,55,53,1
8547385127,1,,,民安小区,3242,4326,3,123,111,128,179,144,132,120,141,82,119,168,224,1
8547385130,1,,,民安小区,3242,4326,3,213,276,314,223,262,256,189,305,190,181,268,184,1
8547385143,1,,,民安小区,3242,4326,3,106,45,191,143,53,131,118,108,84,81,155,176,1
8547385156,1,,,民安小区,3242,4326,3,41,129,126,45,18,18,22,147,25,23,24,67,1
8547385169,1,,,民安小区,3242,4326,3,134,143,137,92,30,62,62,70,75,58,55,55,1
8547385172,1,,,民安小区,3242,4326,3,249,258,228,239,203,234,226,235,232,228,248,243,1
8547385185,1,,,民安小区,3242,4326,3,160,164,140,131,161,139,119,120,119,122,146,130,1
8547385202,1,,,民安小区,3242,4326,3,274,280,284,226,254,256,238,223,237,231,279,272,1
8547385215,1,,,民安小区,3242,4326,3,161,94,99,90,76,84,97,115,98,86,87,91,1
8547385228,1,,,民安小区,3242,4326,3,187,203,190,183,173,168,135,36,138,105,114,126,1
8547385231,1,,,民安小区,3242,4326,3,107,108,119,112,145,143,134,106,115,104,123,116,1
8547385316,1,,,民安小区,3242,4326,3,148,243,180,118,109,111,91,169,186,94,128,106,1
8547385329,1,,,民安小区,3242,4326,3,162,238,251,191,177,188,205,231,202,193,355,257,1
8547385358,1,,,民安小区,3242,4326,3,173,162,139,132,136,135,129,135,153,180,177,199,1
8547385361,1,,,民安小区,3242,4326,3,237,263,241,324,350,311,231,375,258,226,409,355,1
8547385374,1,,,民安小区,3242,4326,3,139,161,145,134,129,116,109,183,145,110,115,103,1
8547385387,1,,,民安小区,3242,4326,3,193,303,207,210,164,157,120,322,203,137,196,191,1
8547385390,1,,,民安小区,3242,4326,3,279,289,289,58,96,165,259,248,211,61,144,244,1
8547385404,1,,,民安小区,3242,4326,3,109,109,130,104,104,107,94,43,43,47,61,64,1
8547385417,1,,,民安小区,3242,4326,3,203,279,161,132,123,122,112,126,115,88,146,134,1
8547385420,1,,,民安小区,3242,4326,3,293,255,184,234,159,147,182,399,288,180,262,613,1
8547385433,1,,,民安小区,3242,4326,3,8,874,794,481,257,158,114,118,119,116,228,428,1
8547385446,1,,,民安小区,3242,4326,3,294,352,244,240,212,193,183,170,200,162,229,64,1
8547385521,1,,,民安小区,3242,4326,3,35,27,206,39,30,40,70,81,83,46,73,39,1
8547385534,1,,,民安小区,3242,4326,3,155,182,150,117,109,131,144,141,135,129,125,125,1
8547385547,1,,,民安小区,3242,4326,3,142,182,163,136,140,139,114,117,106,104,150,136,1
8547385550,1,,,民安小区,3242,4326,3,342,399,424,360,372,339,261,290,250,265,464,381,1
8547385563,1,,,民安小区,3242,4326,3,84,151,81,54,51,50,51,64,67,67,63,70,1
8547385576,1,,,民安小区,3242,4326,3,259,280,292,271,283,197,175,183,195,174,207,185,1
8547385589,1,,,民安小区,3242,4326,3,816,1120,743,378,228,163,111,229,242,168,459,516,1
8547385592,1,,,民安小区,3242,4326,3,271,336,264,261,181,162,164,179,168,174,235,237,1
8547385622,1,,,民安小区,3242,4326,3,159,195,242,201,147,129,92,69,71,69,119,148,1
8547385635,1,,,民安小区,3242,4326,3,331,355,293,242,291,249,230,266,255,226,376,247,1
8547385648,1,,,民安小区,3242,4326,3,73,124,112,102,72,100,84,102,123,95,113,76,1
8547386351,1,,,民安小区,3242,4326,3,203,218,163,193,197,191,138,128,150,164,217,186,1
8547386364,1,,,民安小区,3242,4326,3,151,253,119,108,92,72,52,79,83,75,104,119,1
8547386377,1,,,民安小区,3242,4326,3,11,10,10,36,120,106,93,139,106,10,11,10,1
8547386380,1,,,民安小区,3242,4326,3,114,106,103,110,106,97,91,94,91,82,91,91,1
8547386407,1,,,民安小区,3242,4326,3,128,153,146,141,139,151,137,156,139,167,161,145,1
8547386423,1,,,民安小区,3242,4326,3,134,134,112,125,101,94,88,88,80,68,104,91,1
8547386449,1,,,民安小区,3242,4326,3,159,215,197,181,156,134,164,169,166,156,189,162,1
8547386452,1,,,民安小区,3242,4326,3,179,182,175,162,110,99,98,103,96,91,94,102,1
8547386465,1,,,民安小区,3242,4326,3,84,79,69,78,76,82,83,97,90,81,88,93,1
8547386478,1,,,民安小区,3242,4326,3,217,214,203,174,194,172,157,149,153,165,203,197,1
8547386481,1,,,民安小区,3242,4326,3,136,164,140,121,124,110,112,164,138,113,179,112,1
8547386494,1,,,民安小区,3242,4326,3,118,125,99,100,95,88,86,101,91,89,118,123,1
8547386508,1,,,民安小区,3242,4326,3,118,137,139,126,107,72,106,104,128,131,155,130,1
8547386511,1,,,民安小区,3242,4326,3,122,123,112,108,110,111,108,106,109,105,122,109,1
8547386524,1,,,民安小区,3242,4326,3,167,165,143,143,124,118,112,130,110,108,180,165,1
8547386537,1,,,民安小区,3242,4326,3,294,368,238,218,183,139,120,179,243,155,187,245,1
8547386540,1,,,民安小区,3242,4326,3,203,245,221,198,222,185,150,137,146,170,251,191,1
8547386553,1,,,民安小区,3242,4326,3,216,280,230,205,133,176,200,216,186,170,221,125,1
8547386566,1,,,民安小区,3242,4326,3,391,397,406,377,349,337,292,276,273,291,335,364,1
8547386579,1,,,民安小区,3242,4326,3,345,371,348,318,302,261,258,386,284,281,370,309,1
8547386595,1,,,民安小区,3242,4326,3,162,75,51,101,30,79,163,184,176,93,75,54,1
8547386609,1,,,民安小区,3242,4326,3,156,197,175,174,158,154,159,120,109,137,109,98,1
8547386612,1,,,民安小区,3242,4326,3,185,158,127,111,92,69,56,36,41,68,101,92,1
8547386625,1,,,民安小区,3242,4326,3,177,83,67,65,62,62,67,76,74,63,66,57,1
8547386638,1,,,民安小区,3242,4326,3,395,885,465,335,337,291,273,360,304,284,392,299,1
